"VD編號","道路","位置","方向","星期","時段","預測當量","塞車機率"
"V6120C0","麥帥二橋","市民麥二","E",1,"a",4189,"96%"
"V6120C0","麥帥二橋","市民麥二","E",1,"p",4055,"95%"
"V6120C0","麥帥二橋","市民麥二","E",2,"a",4344,"100%"
"V6120C0","麥帥二橋","市民麥二","E",2,"p",4231,"100%"
"V6120C0","麥帥二橋","市民麥二","E",3,"a",4235,"98%"
"V6120C0","麥帥二橋","市民麥二","E",3,"p",4120,"100%"
"V6120C0","麥帥二橋","市民麥二","E",4,"a",4163,"95%"
"V6120C0","麥帥二橋","市民麥二","E",4,"p",4204,"98%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",0,"a",2610,"94%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",0,"p",2980,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",1,"a",2703,"98%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",1,"p",3086,"97%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",2,"a",2759,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",2,"p",3079,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",3,"a",2705,"99%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",3,"p",3071,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",4,"a",2657,"96%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","E",4,"p",3204,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",0,"a",2412,"90%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",0,"p",2472,"96%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",1,"a",2508,"96%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",1,"p",2573,"95%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",2,"a",2567,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",2,"p",2466,"100%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",3,"a",2477,"96%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",3,"p",2460,"99%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",4,"a",2509,"87%"
"VQEUU60","民權東路六段","民權東路六段(中天電視對面)","W",4,"p",2466,"96%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",0,"a",151,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",0,"p",101,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",1,"a",114,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",1,"p",110,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",2,"a",142,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",2,"p",100,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",3,"a",114,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",3,"p",99,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",4,"a",120,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","E",4,"p",114,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",0,"a",982,"3%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",0,"p",1696,"65%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",1,"a",1076,"7%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",1,"p",1696,"64%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",2,"a",1066,"0%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",2,"p",1730,"64%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",3,"a",1133,"22%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",3,"p",1761,"66%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",4,"a",1111,"14%"
"VQKWL60","民權東路六段","民權東路六段(防災科學教育館對面)","W",4,"p",1782,"63%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",0,"a",1116,"4%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",0,"p",2108,"83%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",1,"a",1178,"6%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",1,"p",2200,"90%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",2,"a",1201,"5%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",2,"p",2169,"88%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",3,"a",1199,"7%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",3,"p",2094,"83%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",4,"a",1139,"2%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","E",4,"p",2051,"81%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",0,"a",2534,"83%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",0,"p",1054,"1%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",1,"a",2605,"84%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",1,"p",1075,"2%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",2,"a",2775,"88%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",2,"p",1082,"2%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",3,"a",2655,"86%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",3,"p",1105,"4%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",4,"a",2548,"85%"
"VQKWL61","民權東路六段","民權東路六段203巷口往西30M","W",4,"p",1207,"8%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",0,"a",839,"31%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",0,"p",1356,"99%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",1,"a",857,"37%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",1,"p",1391,"99%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",2,"a",864,"38%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",2,"p",1396,"100%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",3,"a",839,"27%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",3,"p",1394,"100%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",4,"a",851,"38%"
"VTZY920","成功路四段","成功路(金龍路-康湖路)-成功路4段323巷口路燈桿(已附掛市警局CCTV)","E",4,"p",1376,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",0,"a",2573,"99%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",0,"p",2523,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",1,"a",2674,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",1,"p",2501,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",2,"a",2663,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",2,"p",2534,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",3,"a",2633,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",3,"p",2517,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",4,"a",2587,"99%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","N",4,"p",2556,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",0,"a",3371,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",0,"p",3415,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",1,"a",3432,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",1,"p",3401,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",2,"a",3478,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",2,"p",3467,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",3,"a",3452,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",3,"p",3435,"100%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",4,"a",3378,"99%"
"VQ6WK40","成功路2段","成功路2段312巷(單號)對面","S",4,"p",3495,"100%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",0,"a",1860,"71%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",0,"p",1572,"42%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",1,"a",1865,"72%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",1,"p",1637,"54%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",2,"a",1818,"70%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",2,"p",1575,"42%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",3,"a",1885,"75%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",3,"p",1588,"45%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",4,"a",1838,"69%"
"VSSWC60","成功路3段","成功路3段152號前路燈桿","W",4,"p",1679,"67%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",0,"a",691,"1%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",0,"p",1005,"34%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",1,"a",746,"2%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",1,"p",977,"36%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",2,"a",728,"2%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",2,"p",996,"35%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",3,"a",726,"2%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",3,"p",976,"29%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",4,"a",709,"2%"
"VSHZU60","成功路五段","成功路5段康湖路口前CMS桿","W",4,"p",1012,"42%"
"VQKWL40","成功路2段","成功路二段373號前","N",0,"a",1965,"68%"
"VQKWL40","成功路2段","成功路二段373號前","N",0,"p",2442,"98%"
"VQKWL40","成功路2段","成功路二段373號前","N",1,"a",2026,"73%"
"VQKWL40","成功路2段","成功路二段373號前","N",1,"p",2427,"95%"
"VQKWL40","成功路2段","成功路二段373號前","N",2,"a",2016,"73%"
"VQKWL40","成功路2段","成功路二段373號前","N",2,"p",2536,"99%"
"VQKWL40","成功路2段","成功路二段373號前","N",3,"a",2012,"73%"
"VQKWL40","成功路2段","成功路二段373號前","N",3,"p",2479,"99%"
"VQKWL40","成功路2段","成功路二段373號前","N",4,"a",2010,"71%"
"VQKWL40","成功路2段","成功路二段373號前","N",4,"p",2536,"99%"
"VQKWL40","成功路2段","成功路二段373號前","S",0,"a",3020,"95%"
"VQKWL40","成功路2段","成功路二段373號前","S",0,"p",2323,"99%"
"VQKWL40","成功路2段","成功路二段373號前","S",1,"a",3087,"98%"
"VQKWL40","成功路2段","成功路二段373號前","S",1,"p",2285,"92%"
"VQKWL40","成功路2段","成功路二段373號前","S",2,"a",3130,"99%"
"VQKWL40","成功路2段","成功路二段373號前","S",2,"p",2351,"99%"
"VQKWL40","成功路2段","成功路二段373號前","S",3,"a",3132,"98%"
"VQKWL40","成功路2段","成功路二段373號前","S",3,"p",2290,"98%"
"VQKWL40","成功路2段","成功路二段373號前","S",4,"a",3093,"97%"
"VQKWL40","成功路2段","成功路二段373號前","S",4,"p",2466,"98%"
"VQKWL00","成功路2段","成功路二段380號旁","N",0,"a",2415,"99%"
"VQKWL00","成功路2段","成功路二段380號旁","N",0,"p",2230,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",1,"a",2490,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",1,"p",2236,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",2,"a",2468,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",2,"p",2242,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",3,"a",2434,"99%"
"VQKWL00","成功路2段","成功路二段380號旁","N",3,"p",2238,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","N",4,"a",2393,"98%"
"VQKWL00","成功路2段","成功路二段380號旁","N",4,"p",2218,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",0,"a",2856,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",0,"p",2959,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",1,"a",2941,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",1,"p",2933,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",2,"a",2906,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",2,"p",3001,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",3,"a",2888,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",3,"p",2910,"100%"
"VQKWL00","成功路2段","成功路二段380號旁","S",4,"a",2828,"99%"
"VQKWL00","成功路2段","成功路二段380號旁","S",4,"p",2947,"100%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",0,"a",1345,"25%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",0,"p",1827,"92%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",1,"a",1423,"32%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",1,"p",1811,"81%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",2,"a",1413,"24%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",2,"p",1848,"97%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",3,"a",1379,"27%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",3,"p",1811,"88%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",4,"a",1388,"27%"
"VTHRR20","內湖路1段","西湖捷運站2號出口前路燈桿","E",4,"p",1831,"85%"
"VSQYA00","金湖路","金湖路268號前","W",0,"a",1813,"83%"
"VSQYA00","金湖路","金湖路268號前","W",0,"p",1670,"80%"
"VSQYA00","金湖路","金湖路268號前","W",1,"a",1545,"73%"
"VSQYA00","金湖路","金湖路268號前","W",1,"p",1696,"79%"
"VSQYA00","金湖路","金湖路268號前","W",2,"a",1667,"78%"
"VSQYA00","金湖路","金湖路268號前","W",2,"p",1635,"80%"
"VSQYA00","金湖路","金湖路268號前","W",3,"a",1457,"79%"
"VSQYA00","金湖路","金湖路268號前","W",3,"p",1654,"81%"
"VSQYA00","金湖路","金湖路268號前","W",4,"a",1495,"79%"
"VSQYA00","金湖路","金湖路268號前","W",4,"p",1663,"84%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",0,"a",2660,"26%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",0,"p",2908,"36%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",1,"a",2726,"28%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",1,"p",2840,"35%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",2,"a",2711,"28%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",2,"p",2995,"45%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",3,"a",2787,"27%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",3,"p",2932,"38%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",4,"a",2716,"28%"
"V6140C1","麥帥二橋","麥二舊宗(內湖端)","E",4,"p",2901,"38%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",0,"a",4759,"96%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",0,"p",4344,"100%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",1,"a",4909,"99%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",1,"p",4284,"96%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",2,"a",4923,"100%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",2,"p",4442,"100%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",3,"a",4934,"100%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",3,"p",4396,"100%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",4,"a",4840,"97%"
"V6130C0","麥帥二橋","麥二舊宗(橋中段)","E",4,"p",4254,"99%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",0,"a",1010,"37%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",0,"p",1336,"88%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",1,"a",979,"29%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",1,"p",1368,"85%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",2,"a",1008,"31%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",2,"p",1445,"98%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",3,"a",987,"31%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",3,"p",1412,"95%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",4,"a",959,"28%"
"V6141E0","堤頂大道1段","堤頂上匝道入口","S",4,"p",1473,"92%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",0,"a",1876,"17%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",0,"p",2462,"82%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",1,"a",1875,"15%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",1,"p",2470,"71%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",2,"a",1950,"7%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",2,"p",2566,"97%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",3,"a",1908,"16%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",3,"p",2509,"92%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",4,"a",1851,"16%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","E",4,"p",2433,"73%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",0,"a",2278,"53%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",0,"p",2931,"99%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",1,"a",2316,"57%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",1,"p",2897,"92%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",2,"a",2360,"70%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",2,"p",3087,"100%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",3,"a",2339,"60%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",3,"p",3024,"100%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",4,"a",2266,"52%"
"VSGRX60","堤頂大道2段","堤頂大道二段177號前","W",4,"p",3135,"100%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",0,"a",1597,"3%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",0,"p",1785,"1%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",1,"a",1591,"3%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",1,"p",1772,"13%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",2,"a",1588,"1%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",2,"p",1854,"3%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",3,"a",1608,"5%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",3,"p",1822,"5%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",4,"a",1554,"4%"
"VS7SN60","堤頂大道2段","堤頂大道二段251號前","W",4,"p",1905,"13%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",0,"a",1702,"52%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",0,"p",1858,"86%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",1,"a",1685,"50%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",1,"p",1849,"72%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",2,"a",1716,"56%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",2,"p",1951,"98%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",3,"a",1705,"53%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",3,"p",1897,"91%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",4,"a",1649,"46%"
"VSPRA60","堤頂大道2段","堤頂大道二段285號前","W",4,"p",2000,"93%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",0,"a",1036,"29%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",0,"p",1263,"34%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",1,"a",881,"2%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",1,"p",1402,"48%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",2,"a",885,"10%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",2,"p",1370,"42%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",3,"a",892,"11%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",3,"p",1393,"47%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",4,"a",834,"5%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","N",4,"p",1509,"58%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",0,"a",666,"3%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",0,"p",636,"2%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",1,"a",577,"1%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",1,"p",682,"6%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",2,"a",552,"0%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",2,"p",667,"4%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",3,"a",626,"8%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",3,"p",648,"4%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",4,"a",503,"0%"
"VT5QV00","堤頂大道2段","堤頂大道二段344號對面人行道","S",4,"p",774,"5%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",0,"a",850,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",0,"p",1139,"22%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",1,"a",789,"1%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",1,"p",1055,"5%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",2,"a",742,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",2,"p",1125,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",3,"a",798,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",3,"p",1085,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",4,"a",719,"0%"
"VTXQL00","堤頂大道2段","堤頂大道二段489-501號中間空地前","N",4,"p",1140,"4%"
